date,time,avg_temp,rh,rain,solar_radiation,wind_speed_gust,wind_speed_avg,soil_temp,bat_volt,leaf_wet,dew_point
29/11/2020,01:00:01,7.2,100,0,0,0.5,3.25,7.1,12.7,19,5.8
29/11/2020,02:00:01,7.2,100,0,0,2.33,3.25,7.1,12.7,20,5.8
29/11/2020,03:00:01,7,100,0,0,5.33,4,7.1,12.6,20,5.8
29/11/2020,04:00:01,7.1,100,0,0,0.6,2.5,7.1,12.6,19,5.9
29/11/2020,05:00:01,7.2,100,0,0,0.58,2.5,7.1,12.7,19,5.9
29/11/2020,06:00:01,7.2,100,0,0,1.4,4,7.2,12.6,20,5.9
29/11/2020,07:00:01,7.1,100,0,0,1.93,4,7.2,12.7,22,6
29/11/2020,08:00:01,7.1,100,0,5,4.5,5.75,7.2,12.6,22,6.3
29/11/2020,09:00:01,7,100,0,41,3.6,5,7.2,12.7,19,6.8
29/11/2020,10:00:01,6.9,100,0,102,2.5,4,7.2,12.8,17,7.3
29/11/2020,11:00:01,6.8,100,0,73,5.15,4,7.2,12.8,15,7.5
29/11/2020,12:00:01,6.7,100,0,56,3.25,3.25,7.2,12.7,13,7.6
29/11/2020,13:00:01,7,100,0,132,2.83,4,7.2,13,10,7.3
29/11/2020,14:00:01,6.7,100,0,59,4.33,4,7.2,12.8,9,7.3
29/11/2020,15:00:01,6.5,100,0,15,6.28,5,7.3,12.6,10,7.1
29/11/2020,16:00:01,6.4,100,0,0,4.75,4,7.3,12.6,11,6.9
29/11/2020,17:00:01,6.3,100,0,0,5.45,4,7.3,12.6,12,6.5
29/11/2020,18:00:01,6.2,100,0,0,8.6,6.5,7.3,12.6,13,6.2
29/11/2020,19:00:01,6,100,0,0,7.1,5,7.3,12.6,15,6
29/11/2020,20:00:01,6.1,100,0,0,11.95,7.5,7.3,12.6,14,5.9
29/11/2020,21:00:01,5.9,100,0,0,11.93,8.25,7.2,12.6,14,5.8
29/11/2020,22:00:01,5.9,100,0,0,13.85,9,7.2,12.6,14,5.7
29/11/2020,23:00:01,5.9,100,0,0,8.5,5,7.2,12.6,15,5.7
30/11/2020,00:00:01,6,100,0,0,10.7,5.75,7.2,12.6,16,5.7
30/11/2020,01:00:01,6,100,0,0,12.95,7.5,7.2,12.6,19,5.8
30/11/2020,02:00:01,5.7,100,0,0,12.5,8.25,7.2,12.6,20,5.8
30/11/2020,03:00:01,5.4,100,0,0,18.65,10,7.2,12.6,20,5.8
30/11/2020,04:00:01,5.8,100,0,0,16.2,10,7.2,12.6,19,5.9
30/11/2020,05:00:01,5.9,100,0,0,15.65,10,7.2,12.6,19,5.9
30/11/2020,06:00:01,6.2,100,0,0,15.83,10.75,7.2,12.6,20,5.9
30/11/2020,07:00:01,5.9,100,0,0,19.95,11.5,7.2,12.6,22,6
30/11/2020,08:00:01,5.6,100,0,10,23.55,11.5,7.2,12.6,22,6.3
30/11/2020,09:00:01,5.9,100,0,93,22.68,11.5,7.2,12.8,19,6.8
30/11/2020,10:00:01,6.6,100,0,54,23.15,11.5,7.2,12.7,17,7.3
30/11/2020,11:00:01,7.3,100,0,144,23.95,12.5,7.2,12.9,15,7.5
30/11/2020,12:00:01,7.2,100,1,32,32.3,15.75,7.2,12.7,13,7.6
30/11/2020,13:00:01,7.5,100,0,168,27.48,13.25,7.2,12.8,10,7.3
30/11/2020,14:00:01,7.6,100,0,37,24.78,12.5,7.2,12.7,9,7.3
30/11/2020,15:00:01,8.8,100,0,27,18.68,12.5,7.2,12.6,10,7.1
30/11/2020,16:00:01,9.3,100,1,0,37.78,21.5,7.3,12.6,11,6.9
30/11/2020,17:00:01,9.1,99.7,0,0,42.75,21.5,7.3,12.6,12,6.5
30/11/2020,18:00:01,9.1,100,0,0,33.8,16.5,7.4,12.6,13,6.2
30/11/2020,19:00:01,9.2,100,0,0,40.05,21.5,7.4,12.6,15,6
30/11/2020,20:00:01,7.7,86.5,0,0,43.33,22.5,7.5,12.6,14,5.9
30/11/2020,21:00:01,6.7,96.9,0,0,36.53,19,7.5,12.6,14,5.8
30/11/2020,22:00:01,5.8,93.1,0,0,34,17.5,7.5,12.6,14,5.7
30/11/2020,23:00:01,4.9,90.3,0,0,37.53,16.5,7.3,12.6,10,5.6
01/12/2020,00:00:01,4.5,89.3,0,0,36.2,15.75,7.2,12.6,10,5.5
01/12/2020,01:00:01,4.2,90.4,0,0,38.4,18.25,7.2,12.6,10,5.5
01/12/2020,02:00:01,4.2,92.3,0,0,41.18,20.75,7,12.6,10,5.4
01/12/2020,03:00:01,4.1,92.5,0,0,39.8,17.5,6.9,12.5,10,5.4
01/12/2020,04:00:01,3.8,95.1,0,0,36.98,17.5,6.7,12.6,10,5.5
01/12/2020,05:00:01,3.5,96.3,0,0,37.78,17.5,6.6,12.6,9,5.5
01/12/2020,06:00:01,3.1,97.4,0,0,32.53,15,6.6,12.5,10,5.5
01/12/2020,07:00:01,2.9,98,0,0,33.55,16.5,6.5,12.5,12,5.4
01/12/2020,08:00:01,2.8,99.6,0,20,33.03,15.75,6.4,12.6,12,5.5
01/12/2020,09:00:01,3.9,94,0,166,35.1,15.75,6.3,13.7,11,5.7
01/12/2020,10:00:01,5,89.2,0,303,39.9,18.25,6.2,13.7,11,5.9
01/12/2020,11:00:01,5.6,88.9,0,361,39.8,16.5,6.2,13.7,8,6.2
01/12/2020,12:00:01,6.2,89.5,0,364,37.58,16.5,6.2,13.7,7,6.4
01/12/2020,13:00:01,6.9,87.4,0,307,37.43,17.5,6.3,13.7,7,6.5
01/12/2020,14:00:01,6.7,87.5,0,168,31.8,15,6.3,13.7,8,6.4
01/12/2020,15:00:01,5.9,93.2,0,73,25.2,12.5,6.4,13.2,7,6
01/12/2020,16:00:01,4.9,96.5,0,0,19.2,11.5,6.5,13,7,5.7
01/12/2020,17:00:01,3.8,99,0,0,17.43,9,6.5,13,7,5.7
01/12/2020,18:00:01,4.1,99.1,0,0,17.05,10,6.4,12.9,8,5.5
01/12/2020,19:00:01,4.2,99.2,0,0,17.95,10,6.4,12.9,8,5.6
01/12/2020,20:00:01,3.3,99.8,0,0,14.45,8.25,6.3,12.9,8,5.7
01/12/2020,21:00:01,3.1,99.7,0,0,12.8,7.5,6.3,12.9,8,5.6
01/12/2020,22:00:01,1.9,100,0,0,7.2,5.75,6.2,12.9,9,5.7
01/12/2020,23:00:01,1.7,100,0,0,2.7,4,6.2,12.9,10,5.6
02/12/2020,00:00:01,2.2,100,0,0,8.83,5,6.1,12.8,10,5.5
02/12/2020,01:00:01,2.3,100,0,0,10.83,5,6,12.8,10,5.5
02/12/2020,02:00:01,1.5,100,0,0,6.68,5,5.9,12.8,10,5.4
02/12/2020,03:00:01,1.2,100,0,0,0,0,5.9,12.8,10,5.4
02/12/2020,04:00:01,1.1,100,0,0,0.3,3.25,5.9,12.8,10,5.5
02/12/2020,05:00:01,1,100,0,0,0,0,5.8,12.8,9,5.5
02/12/2020,06:00:01,1.8,100,0,0,0.35,3.25,5.7,12.8,10,5.5
02/12/2020,07:00:01,1.7,100,0,0,0.78,3.25,5.6,12.8,12,5.4
02/12/2020,08:00:01,1.7,100,0,17,0.2,2.5,5.6,12.8,12,5.5
02/12/2020,09:00:01,2.4,100,0,51,2.3,4,5.6,12.9,11,5.7
02/12/2020,10:00:01,3.1,100,0,81,10.53,5.75,5.5,12.8,11,5.9
02/12/2020,11:00:01,3.4,100,0,46,13.73,7.5,5.6,12.8,8,6.2
02/12/2020,12:00:01,4.2,100,0,107,15.65,7.5,5.6,12.9,7,6.4
02/12/2020,13:00:01,5.5,100,0,234,18.23,9,5.6,13.2,7,6.5
02/12/2020,14:00:01,6.7,100,0,212,17.55,8.25,5.7,13.4,8,6.4
02/12/2020,15:00:01,6.2,100,0,27,16.05,10,5.8,12.9,7,6
02/12/2020,16:00:01,5.9,100,0,0,19.53,10,5.9,12.8,7,5.7
02/12/2020,17:00:01,5.9,100,0,0,15.7,9,5.9,12.8,7,5.7
02/12/2020,18:00:01,5.4,100,0,0,8.83,6.5,6,12.8,8,5.5
02/12/2020,19:00:01,4.3,100,0,0,7.2,5,6,12.8,8,5.6
02/12/2020,20:00:01,3.8,100,0,0,10.03,5.75,5.9,12.7,8,5.7
02/12/2020,21:00:01,2.3,100,0,0,1.93,4,5.9,12.7,8,5.6
02/12/2020,22:00:01,3.8,100,0,0,17.98,9,5.9,12.7,9,5.7
02/12/2020,23:00:01,1.8,100,0,0,7.68,7.5,5.8,12.7,10,5.6
03/12/2020,00:00:01,2.5,100,0,0,7.35,7.5,5.7,12.7,10,5.5
03/12/2020,01:00:01,2.8,100,0,0,15.15,8.25,5.6,12.7,10,5.5
03/12/2020,02:00:01,2.8,100,0,0,12.95,7.5,5.6,12.7,10,5.4
03/12/2020,03:00:01,3,100,0,0,16.45,7.5,5.5,12.7,10,5.4
03/12/2020,04:00:01,3,100,0,0,18,9,5.5,12.6,10,5.5
03/12/2020,05:00:01,3.1,100,0,0,18.55,11.5,5.5,12.6,9,5.5
03/12/2020,06:00:01,3.3,100,0,0,15.73,7.5,5.5,12.6,10,5.5
03/12/2020,07:00:01,3.3,100,1,0,19.85,10,5.4,12.6,12,5.4
03/12/2020,08:00:01,3.4,100,0,0,20.5,10,5.4,12.6,12,5.5
03/12/2020,09:00:01,3.8,100,1,24,21.85,10.75,5.4,12.6,11,5.7
03/12/2020,10:00:01,4.2,100,0,49,22.53,11.5,5.4,12.6,11,5.9
03/12/2020,11:00:01,4.4,100,2,66,26.53,13.25,5.5,12.6,8,6.2
03/12/2020,12:00:01,4.7,100,1,63,28.8,13.25,5.5,12.6,7,6.4
03/12/2020,13:00:01,5,100,1,78,25.45,12.5,5.5,12.6,7,6.5
03/12/2020,14:00:01,5.1,100,2,24,21.35,10,5.5,12.6,8,6.4
03/12/2020,15:00:01,5.1,100,1,17,21.2,11.5,5.5,12.6,7,6
03/12/2020,16:00:01,5,100,1,0,16.78,7.5,5.6,12.6,7,5.7
03/12/2020,17:00:01,5,100,1,0,11.83,6.5,5.6,12.6,7,5.7
03/12/2020,18:00:01,5,100,3,0,9.93,6.5,5.6,12.6,8,5.5
03/12/2020,19:00:01,3.5,100,1,0,1.53,4,5.7,12.6,8,5.6
03/12/2020,20:00:01,4.1,100,0,0,4.98,4,5.7,12.6,8,5.7
03/12/2020,21:00:01,4,100,0,0,10.03,6.5,5.6,12.5,8,5.6
03/12/2020,22:00:01,3.8,100,0,0,4.58,4,5.6,12.5,9,5.7
03/12/2020,23:00:01,3.5,100,0,0,1.18,3.25,5.6,12.5,10,5.6
04/12/2020,00:00:01,3.6,100,0,0,4.6,4,5.6,12.5,10,5.5
04/12/2020,01:00:01,3.6,100,0,0,8.53,5,5.6,12.5,10,5.5
04/12/2020,02:00:01,3.5,100,0,0,14.58,8.25,5.7,12.5,10,5.4
04/12/2020,03:00:01,3.2,100,0,0,19.85,10,5.7,12.5,10,5.4
04/12/2020,04:00:01,2.3,100,2,0,27.53,14,5.7,12.5,10,5.5
04/12/2020,05:00:01,2,100,1,0,31.3,15,5.7,12.5,9,5.5
04/12/2020,06:00:01,1.5,100,3,0,38.4,18.25,5.6,12.5,10,5.5
04/12/2020,07:00:01,0.9,100,1,0,39.23,17.5,5.4,12.5,12,5.4
04/12/2020,08:00:01,-0.7,100,1,0,32.23,15.75,5.2,12.5,12,5.5
04/12/2020,09:00:01,-0.4,100,0,20,29.43,13.25,5.1,12.5,11,5.7
04/12/2020,10:00:01,0.1,100,0,34,25.08,11.5,4.9,12.5,11,5.9
04/12/2020,11:00:01,0.7,100,4,83,25,12.5,4.6,12.6,8,6.2
04/12/2020,12:00:01,1.3,100,3,61,21.9,14,4.3,12.6,7,6.4
04/12/2020,13:00:02,1.8,100,4,54,24.65,15,4.1,12.5,7,6.5
04/12/2020,14:00:01,2.4,100,3,34,26.33,14,3.9,12.5,8,6.4
04/12/2020,15:00:01,2.8,100,2,20,38.25,17.5,3.8,12.5,7,6
04/12/2020,16:00:01,3,100,1,0,35.25,15.75,3.8,12.5,7,5.7
04/12/2020,17:00:01,3.6,100,1,0,31.45,14,3.9,12.5,7,5.7
04/12/2020,18:00:01,3.6,100,1,0,38.15,17.5,3.9,12.5,8,5.5
04/12/2020,19:00:01,3.6,100,0,0,35.75,16.5,4,12.5,8,5.6
04/12/2020,20:00:01,3.3,98.2,0,0,30.25,16.5,4,12.5,8,5.7
04/12/2020,21:00:01,3.2,98.6,0,0,27.5,14,4.1,12.5,8,5.6
04/12/2020,22:00:01,2.7,100,0,0,27.7,14,4.1,12.5,9,5.7
04/12/2020,23:00:01,2.8,97.6,0,0,30,16.5,4.1,12.5,10,5.6
05/12/2020,00:00:01,2.2,99.2,0,0,26.8,12.5,4.1,12.5,10,5.5
05/12/2020,01:00:01,1.5,100,0,0,22.58,10.75,4.1,12.5,10,5.5
05/12/2020,02:00:01,1.4,100,0,0,24.98,11.5,4,12.5,10,5.4
05/12/2020,03:00:01,1.4,100,0,0,24.2,10.75,4,12.5,10,5.4
05/12/2020,04:00:01,2.2,100,0,0,25.08,11.5,3.9,12.5,10,5.5
05/12/2020,05:00:01,2,100,0,0,23.98,11.5,3.9,12.5,9,5.5
05/12/2020,06:00:01,0.5,100,0,0,18.05,7.5,3.9,12.5,10,5.5
05/12/2020,07:00:01,1,100,0,0,18.15,8.25,3.8,12.5,12,5.4
05/12/2020,08:00:01,1.1,100,0,10,19.85,10,3.8,12.5,12,5.5
05/12/2020,09:00:01,2.3,100,0,61,22.25,10,3.8,12.6,11,5.7
05/12/2020,10:00:01,3.6,100,2,17,25.33,14,3.8,12.5,11,5.9
05/12/2020,11:00:01,6.8,100,1,366,7.15,8.25,3.8,13.7,8,6.2
05/12/2020,12:00:01,5,100,0,264,15.3,7.5,3.9,13.3,7,6.4
05/12/2020,13:00:01,7,93,0,268,20.7,9,4.1,13.5,7,6.5
05/12/2020,14:00:01,5.4,100,0,149,15.75,7.5,4.2,13.1,8,6.4
05/12/2020,15:00:01,4.4,100,0,49,10.18,5,4.4,12.9,7,6
05/12/2020,16:00:01,2.3,100,0,0,4.23,2.5,4.4,12.9,7,5.7
05/12/2020,17:00:01,2,100,0,0,0.48,2.5,4.4,12.8,7,5.7
05/12/2020,18:00:01,1.5,100,0,0,1.5,2.5,4.4,12.8,8,5.5
05/12/2020,19:00:01,1.7,100,0,0,0.15,2.5,4.4,12.8,8,5.6
05/12/2020,20:00:01,0.6,100,0,0,2.65,3.25,4.3,12.8,8,5.7
05/12/2020,21:00:01,-0.4,100,0,0,0.25,4,4.3,12.7,8,5.6
05/12/2020,22:00:01,-0.6,100,0,0,0,1.5,4.2,12.7,9,5.7
05/12/2020,23:00:01,-1.1,100,0,0,1.75,3.25,4.1,12.7,10,5.6
06/12/2020,00:00:01,-1.6,100,0,0,0,0,4,12.7,10,5.5
06/12/2020,01:00:01,-1.8,100,0,0,0,0,4,12.6,10,5.5
06/12/2020,02:00:01,-2.3,100,0,0,0,0,3.9,12.6,10,5.4
06/12/2020,03:00:01,-1.8,100,0,0,0,0,3.8,12.6,10,5.4
06/12/2020,04:00:01,-2.1,100,0,0,0,0,3.8,12.6,10,5.5
06/12/2020,05:00:01,-2.9,100,0,0,0,0,3.7,12.5,9,5.5
06/12/2020,06:00:01,-2.6,100,0,0,0,0,3.6,12.5,10,5.5
06/12/2020,07:00:01,-2.9,100,0,0,0,0,3.6,12.5,12,5.4
06/12/2020,08:00:01,-2.7,100,0,5,0,0,3.6,12.5,12,5.5
06/12/2020,09:00:01,-2.3,100,0,76,0,0,3.6,12.6,11,5.7
06/12/2020,10:00:01,-2.3,100,0,185,0,0,3.5,13.1,11,5.9
06/12/2020,11:00:01,-2.1,100,0,176,0,0,3.5,13.3,8,6.2
06/12/2020,12:00:01,-1.9,100,0,266,0,0,3.5,13.5,7,6.4
06/12/2020,13:00:01,-1.7,100,0,193,0,0,3.5,13.3,7,6.5
06/12/2020,14:00:01,-1.1,100,0,142,0,0.75,3.6,13.1,8,6.4
06/12/2020,15:00:01,-1.3,100,0,41,0,0,3.6,12.9,7,6
06/12/2020,16:00:01,-1.2,100,0,0,0,0,3.6,12.8,7,5.7
06/12/2020,17:00:01,-1.6,100,0,0,0,0,3.6,12.8,7,5.7
06/12/2020,18:00:01,-2,100,0,0,0,0,3.6,12.7,8,5.5
06/12/2020,19:00:01,-1.9,100,0,0,0,0,3.6,12.7,8,5.6
06/12/2020,20:00:01,-2.1,100,0,0,0,0,3.5,12.7,8,5.7
06/12/2020,21:00:01,-2.5,100,0,0,0,0,3.5,12.6,8,5.6
06/12/2020,22:00:01,-3.1,100,0,0,0,0,3.5,12.6,9,5.7
06/12/2020,23:00:01,-3.2,100,0,0,0,0,3.4,12.5,10,5.6
07/12/2020,00:00:01,-2.9,100,0,0,0,0,3.4,12.5,10,5.5
07/12/2020,01:00:01,-2.7,100,0,0,0,0,3.3,12.5,10,5.5
07/12/2020,02:00:01,-2.2,100,0,0,0,0,3.2,12.5,10,5.4
07/12/2020,03:00:01,-2.1,100,0,0,0,0,3.2,12.5,10,5.4
07/12/2020,04:00:01,-2.2,100,0,0,0,0,3.2,12.4,10,5.5
07/12/2020,05:00:01,-2.4,100,0,0,0,0,3.1,12.4,9,5.5
07/12/2020,06:00:01,-2.4,100,0,0,0,0,3.1,12.4,10,5.5
07/12/2020,07:00:01,-2.3,100,0,0,0,0,3.1,12.4,12,5.4
07/12/2020,08:00:01,-2.5,100,0,5,0,0,3.1,12.4,12,5.5
07/12/2020,09:00:01,-2.5,100,0,41,0,0,3,12.5,11,5.7
07/12/2020,10:00:01,-2.4,100,0,66,0,0,3,12.5,11,5.9
07/12/2020,11:00:01,-2.4,100,0,102,0,0,3,12.8,8,6.2
07/12/2020,12:00:01,-2.9,100,0,166,0,0,3,13,7,6.4
07/12/2020,13:00:01,-2.7,100,0,161,0,0,3,13.1,7,6.5
07/12/2020,14:00:01,-2.1,100,0,124,0,0,2.9,13.1,8,6.4
07/12/2020,15:00:01,-1.5,100,0,32,0,0,2.9,12.8,7,6
07/12/2020,16:00:01,-1.1,100,0,0,0,0,2.9,12.6,7,5.7
07/12/2020,17:00:01,-0.9,100,0,0,0,0,2.9,12.5,7,5.7
07/12/2020,18:00:01,-0.8,100,0,0,0,0,2.9,12.5,8,5.5
07/12/2020,19:00:01,-0.8,100,0,0,9.23,6.5,2.9,12.4,8,5.6
07/12/2020,20:00:01,-0.9,100,0,0,11.33,6.5,2.9,12.4,8,5.7
07/12/2020,21:00:01,-1.1,100,0,0,10.68,5.75,2.9,12.4,8,5.6
07/12/2020,22:00:01,-1.2,100,0,0,9.23,5.75,2.9,12.4,9,5.7
07/12/2020,23:00:01,-1.1,100,0,0,7.18,5,2.9,12.4,10,5.6
08/12/2020,00:00:01,-1.1,100,0,0,9.58,7.5,2.8,12.4,10,5.5
08/12/2020,01:00:01,-1.2,100,0,0,10.98,6.5,2.8,12.4,10,5.5
08/12/2020,02:00:01,-1.1,100,0,0,3.3,5,2.8,12.4,10,5.4
08/12/2020,03:00:01,-0.8,100,0,0,8.95,5.75,2.8,12.4,10,5.4
08/12/2020,04:00:01,-1.1,100,0,0,5.53,5,2.8,12.4,10,5.5
08/12/2020,05:00:01,-1.3,100,0,0,0.45,4,2.8,12.4,9,5.5
08/12/2020,06:00:01,-1.5,100,0,0,0.03,1.5,2.7,12.4,10,5.5
08/12/2020,07:00:01,-1.4,100,0,0,0,0,2.7,12.4,12,5.4
08/12/2020,08:00:01,-1.8,100,0,2,0,0,2.7,12.4,12,5.5
08/12/2020,09:00:01,-1.9,100,0,61,0,0,2.7,12.5,11,5.7
08/12/2020,10:00:01,-1.6,100,0,127,0,0,2.7,12.7,11,5.9
08/12/2020,11:00:01,-1.1,100,0,249,0,0,2.7,13,8,6.2
08/12/2020,12:00:01,-0.7,100,0,239,0.35,4,2.7,13.1,7,6.4
08/12/2020,13:00:01,0.7,100,0,207,10.28,7.5,2.7,13.1,7,6.5
08/12/2020,14:00:01,2.8,100,1,195,12.3,5.75,2.7,13.7,8,6.4
08/12/2020,15:00:01,2.3,100,0,61,8.93,5,2.8,13,7,6
08/12/2020,16:00:01,0.5,100,0,0,7.7,5,2.9,12.8,7,5.7
08/12/2020,17:00:01,0.2,100,0,0,7.9,5,3,12.8,7,5.7
08/12/2020,18:00:01,-0.3,100,0,0,6.83,5,2.9,12.7,8,5.5
08/12/2020,19:00:01,0.4,100,0,0,9.8,5.75,2.9,12.7,8,5.6
08/12/2020,20:00:01,0.7,100,0,0,15.28,8.25,2.9,12.7,8,5.7
08/12/2020,21:00:01,1.5,100,0,0,15.98,7.5,2.9,12.7,8,5.6
08/12/2020,22:00:01,2.1,100,0,0,18.45,8.25,2.9,12.6,9,5.7
08/12/2020,23:00:01,2.4,100,0,0,18.18,9,2.9,12.6,10,5.6
09/12/2020,00:00:01,2.8,100,0,0,21.53,10,3,12.6,10,5.5
09/12/2020,01:00:01,3.1,100,1,0,17.43,9,3,12.5,10,5.5
09/12/2020,02:00:01,3.8,100,1,0,14.33,8.25,3.1,12.5,10,5.4
09/12/2020,03:00:01,4.8,100,0,0,15.05,8.25,3.2,12.5,10,5.4
09/12/2020,04:00:01,4.6,100,0,0,19.15,8.25,3.3,12.5,10,5.5
09/12/2020,05:00:01,4.8,100,0,0,16.65,7.5,3.4,12.5,9,5.5
09/12/2020,06:00:01,5,100,1,0,18.6,8.25,3.5,12.5,10,5.5
09/12/2020,07:00:01,4.9,100,0,0,18.73,8.25,3.6,12.5,12,5.4
09/12/2020,08:00:01,4.9,100,0,2,21.3,10.75,3.6,12.5,12,5.5
09/12/2020,09:00:01,4.9,100,0,59,21.08,10,3.7,12.5,11,5.7
09/12/2020,10:00:01,5.7,100,0,205,19.65,10,3.7,13.4,11,5.9
09/12/2020,11:00:01,6.2,100,0,232,25.43,10.75,3.8,13.4,8,6.2
09/12/2020,12:00:01,6.8,100,0,315,28.7,13.25,4,13.5,7,6.4
09/12/2020,13:00:01,6.4,100,0,246,28.2,12.5,4.1,13.4,7,6.5
09/12/2020,14:00:01,5.9,100,0,134,22.4,12.5,4.2,13.1,8,6.4
09/12/2020,15:00:01,5.5,98.2,0,41,13.75,8.25,4.3,12.9,7,6
09/12/2020,16:00:01,4.2,100,0,0,2.33,4,4.3,12.8,7,5.7
09/12/2020,17:00:01,4,100,0,0,5.28,4,4.3,12.8,7,5.7
09/12/2020,18:00:01,3.5,100,0,0,9.03,5.75,4.3,12.8,8,5.5
09/12/2020,19:00:01,3.2,100,0,0,8.45,5.75,4.3,12.8,8,5.6
09/12/2020,20:00:01,3.4,100,0,0,10.98,6.5,4.3,12.7,8,5.7
09/12/2020,21:00:01,3.5,100,0,0,13.73,7.5,4.2,12.7,8,5.6
09/12/2020,22:00:01,3.5,100,0,0,14.65,7.5,4.2,12.7,9,5.7
09/12/2020,23:00:01,3.1,100,0,0,14.1,7.5,4.2,12.7,10,5.6
10/12/2020,00:00:01,3.4,100,0,0,15.18,9,4.2,12.7,10,5.5
10/12/2020,01:00:01,3.5,100,0,0,17.45,10.75,4.1,12.7,10,5.5
10/12/2020,02:00:01,3.6,100,0,0,17.1,9,4.1,12.7,10,5.4
10/12/2020,03:00:01,4,100,0,0,17.8,9,4.1,12.7,10,5.4
10/12/2020,04:00:01,3.9,100,0,0,18.53,9,4.1,12.7,10,5.5
10/12/2020,05:00:01,4.1,100,0,0,20.08,9,4.1,12.6,9,5.5
10/12/2020,06:00:01,4,100,0,0,20,10.75,4.1,12.6,10,5.5
10/12/2020,07:00:01,2.9,100,0,0,20.1,9,4.1,12.6,12,5.4
10/12/2020,08:00:01,2.3,100,0,7,15.35,7.5,4.1,12.6,12,5.5
10/12/2020,09:00:01,3.5,100,0,71,20.7,12.5,4.1,12.7,11,5.7
10/12/2020,10:00:01,4.5,100,0,105,25.65,12.5,4.1,12.7,11,5.9
10/12/2020,11:00:01,4.5,97,0,88,25.73,13.25,4.1,12.7,8,6.2
10/12/2020,12:00:01,4.4,99.6,0,93,22.35,11.5,4.1,12.7,7,6.4
10/12/2020,13:00:01,4.3,100,0,76,25.3,11.5,4.1,12.7,7,6.5
10/12/2020,14:00:01,4.6,100,0,81,25.7,12.5,4.2,12.7,8,6.4
10/12/2020,15:00:01,4.5,100,0,29,30.08,13.25,4.2,12.6,7,6
10/12/2020,16:00:01,4.3,100,0,0,26.55,11.5,4.3,12.6,7,5.7
10/12/2020,17:00:01,4.7,100,0,0,24.28,10.75,4.3,12.6,7,5.7
10/12/2020,18:00:01,4.9,100,0,0,27.23,12.5,4.3,12.5,8,5.5
10/12/2020,19:00:01,5,100,0,0,30.3,13.25,4.4,12.5,8,5.6
10/12/2020,20:00:01,5,100,0,0,33.78,15.75,4.4,12.5,8,5.7
10/12/2020,21:00:01,5.1,100,0,0,36.5,16.5,4.4,12.5,8,5.6
10/12/2020,22:00:01,5.5,100,0,0,35.58,16.5,4.4,12.5,9,5.7
10/12/2020,23:00:01,5.6,100,0,0,29.95,14,4.4,12.5,10,5.6
11/12/2020,00:00:01,5.7,100,0,0,39.2,20.75,4.5,12.5,10,5.5
11/12/2020,01:00:02,5.7,100,0,0,30,16.5,4.5,12.5,10,5.5
11/12/2020,02:00:02,5.7,100,3,0,28.53,13.25,4.6,12.5,10,5.4
11/12/2020,03:00:02,5.7,100,2,0,29.4,13.25,4.6,12.5,10,5.4
11/12/2020,04:00:01,5.9,100,0,0,26.65,10.75,4.7,12.5,10,5.5
11/12/2020,05:00:01,6.7,100,1,0,21.65,10,4.7,12.5,9,5.5
11/12/2020,06:00:01,7,100,2,0,21.75,10.75,4.8,12.5,10,5.5
11/12/2020,07:00:01,7.2,100,0,0,19.75,10,4.9,12.5,12,5.4
11/12/2020,08:00:01,7.3,100,0,0,15.3,7.5,5,12.5,12,5.5
11/12/2020,09:00:01,7.6,100,0,32,13.7,7.5,5.1,12.5,11,5.7
11/12/2020,10:00:01,8.1,100,0,146,12.68,7.5,5.2,12.7,11,5.9
11/12/2020,11:00:01,8.5,100,0,268,13.53,7.5,5.2,13.1,8,6.2
11/12/2020,12:00:01,8.7,100,0,251,15.43,9,5.3,13.1,7,6.4
11/12/2020,13:00:01,8.9,100,0,85,12.08,5.75,5.4,12.9,7,6.5
11/12/2020,14:00:01,8.8,100,0,29,7.98,5,5.6,12.8,8,6.4
11/12/2020,15:00:01,8.2,100,0,12,7.98,5.75,5.7,12.7,7,6
11/12/2020,16:00:01,8.2,100,0,0,4.6,4,5.7,12.7,7,5.7
11/12/2020,17:00:01,7.8,100,0,0,0.75,1.5,5.8,12.6,7,5.7
11/12/2020,18:00:01,7.4,100,0,0,0.03,0.75,5.8,12.6,8,5.5
11/12/2020,19:00:01,6.8,100,0,0,0,0,5.8,12.5,8,5.6
11/12/2020,20:00:01,6.6,100,0,0,0,0,5.8,12.5,8,5.7
11/12/2020,21:00:01,5.9,100,0,0,1.4,3.25,5.8,12.5,8,5.6
11/12/2020,22:00:01,5.7,100,0,0,1.18,3.25,5.7,12.5,9,5.7
11/12/2020,23:00:01,5.1,100,0,0,0,0,5.7,12.5,10,5.6
12/12/2020,00:00:01,5.2,100,0,0,0,0,5.6,12.4,10,5.5
12/12/2020,01:00:01,5.5,100,0,0,0.45,2.5,5.6,12.4,10,5.5
12/12/2020,02:00:01,5.7,100,0,0,6.6,4,5.6,12.4,10,5.4
12/12/2020,03:00:01,5.6,100,0,0,6.85,5,5.5,12.4,10,5.4
12/12/2020,04:00:01,5.7,100,0,0,7.73,4,5.5,12.4,10,5.5
12/12/2020,05:00:01,5.7,100,0,0,6.33,3.25,5.5,12.4,9,5.5
12/12/2020,06:00:01,5.4,100,0,0,1.58,3.25,5.5,12.4,10,5.5
12/12/2020,07:00:01,5.8,100,0,0,0.03,1.5,5.5,12.4,12,5.4
